session_number,session_date,session_start_time,session_end_time,market_ticker,starting_balance,ending_balance,session_pnl,session_pnl_percent,trade_number,side,buy_time,buy_price,buy_quantity,buy_cost,buy_order_id,sold,sell_time,sell_price,sell_quantity,sell_proceeds,sell_order_id,exit_type,trade_pnl,trade_pnl_percent,hold_duration_seconds,outcome,emergency_exit,emergency_exit_time,emergency_exit_price,boundary_difference,market_outcome
13,2026-06-11,2026-06-11 19:46:14,2026-06-11 19:59:59,KXBTC15M-26JUN112000-00,10.24,10.244,0.0039999999999995595,0.0390624999999957,1,NO,2026-06-11 19:59:16,0.999,4,3.996,878622e6-235d-402d-8479-34860bd0b66a,True,2026-06-11 19:59:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,43,WIN,False,,,,NO
14,2026-06-11,2026-06-11 20:01:09,2026-06-11 20:14:59,KXBTC15M-26JUN112015-15,10.25,10.254,0.0039999999999995595,0.039024390243898144,1,YES,2026-06-11 20:14:06,0.999,4,3.996,f69c9448-7bb0-4fcf-8687-598831547fe1,True,2026-06-11 20:14:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,53,WIN,False,,,,YES
15,2026-06-11,2026-06-11 20:16:14,2026-06-11 20:30:00,KXBTC15M-26JUN112030-30,10.25,10.254,0.0039999999999995595,0.039024390243898144,1,NO,2026-06-11 20:28:10,0.999,4,3.996,eaace467-0c0c-4a8d-807e-b356216e061c,True,2026-06-11 20:30:00,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,110,WIN,False,,,,NO
16,2026-06-11,2026-06-11 20:31:08,2026-06-11 20:44:59,KXBTC15M-26JUN112045-45,10.26,10.264,0.0039999999999995595,0.03898635477582416,1,YES,2026-06-11 20:44:31,0.999,4,3.996,2bc51a0d-5748-4fac-9784-278d2274e6bb,True,2026-06-11 20:44:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,28,WIN,False,,,,YES
18,2026-06-11,2026-06-11 21:01:02,2026-06-11 21:14:59,KXBTC15M-26JUN112115-15,10.27,10.274,0.0039999999999995595,0.03894839337876884,1,NO,2026-06-11 21:12:47,0.999,4,3.996,01a26450-391b-4bb1-a042-e24e2e09afba,True,2026-06-11 21:14:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,132,WIN,False,,,,NO
19,2026-06-11,2026-06-11 21:16:08,2026-06-11 21:29:59,KXBTC15M-26JUN112130-30,10.28,10.283999999999999,0.0039999999999995595,0.03891050583657159,1,NO,2026-06-11 21:28:04,0.999,4,3.996,c861e74c-4941-4aef-a6f4-6ef3d336d968,True,2026-06-11 21:29:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,115,WIN,False,,,,NO
20,2026-06-11,2026-06-11 21:31:07,2026-06-11 21:44:58,KXBTC15M-26JUN112145-45,10.29,10.293999999999999,0.0039999999999995595,0.03887269193391215,1,YES,2026-06-11 21:44:06,0.999,4,3.996,e1e219e7-8005-49d9-b43d-3919913dbdb6,True,2026-06-11 21:44:58,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,52,WIN,False,,,,YES
21,2026-06-11,2026-06-11 21:46:14,2026-06-11 21:59:59,KXBTC15M-26JUN112200-00,10.3,10.304,0.0039999999999995595,0.0388349514563064,1,YES,2026-06-11 21:59:14,0.999,4,3.996,df0016de-7da5-4d26-bc85-a4adb7d070ce,True,2026-06-11 21:59:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,45,WIN,False,,,,YES
22,2026-06-11,2026-06-11 22:01:09,2026-06-11 22:14:57,KXBTC15M-26JUN112215-15,10.3,10.304,0.0039999999999995595,0.0388349514563064,1,YES,2026-06-11 22:12:43,0.999,4,3.996,7c3d61f4-88c3-4773-8cdb-166d2ecd3038,True,2026-06-11 22:14:57,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,134,WIN,False,,,,YES
23,2026-06-11,2026-06-11 22:16:08,2026-06-11 22:29:59,KXBTC15M-26JUN112230-30,10.31,10.314,0.0039999999999995595,0.03879728419010242,1,NO,2026-06-11 22:28:38,0.999,4,3.996,1820c34f-cfe3-4fd4-b8e1-37a869fc5542,True,2026-06-11 22:29:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,81,WIN,False,,,,NO
24,2026-06-11,2026-06-11 22:31:09,2026-06-11 22:44:58,KXBTC15M-26JUN112245-45,10.32,10.324,0.0039999999999995595,0.038759689922476345,1,YES,2026-06-11 22:44:03,0.999,4,3.996,187dccac-d0ea-4ad9-b776-8ecf60ceae0c,True,2026-06-11 22:44:58,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,55,WIN,False,,,,YES
26,2026-06-11,2026-06-11 23:01:02,2026-06-11 23:15:00,KXBTC15M-26JUN112315-15,10.33,10.334,0.0039999999999995595,0.03872216844142846,1,NO,2026-06-11 23:13:35,0.999,4,3.996,a6ce0074-5042-4119-9763-14cabe896044,True,2026-06-11 23:15:00,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,85,WIN,False,,,,NO
27,2026-06-11,2026-06-11 23:16:08,2026-06-11 23:30:00,KXBTC15M-26JUN112330-30,10.34,10.344,0.0039999999999995595,0.0386847195357791,1,NO,2026-06-11 23:28:42,0.999,4,3.996,3198ddaf-de84-494b-8e01-c77c4940840c,True,2026-06-11 23:30:00,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,78,WIN,False,,,,NO
28,2026-06-11,2026-06-11 23:31:13,2026-06-11 23:44:59,KXBTC15M-26JUN112345-45,10.34,10.344,0.0039999999999995595,0.0386847195357791,1,YES,2026-06-11 23:44:28,0.999,4,3.996,d5b1813e-21d4-45b3-a0a0-9c50991fe969,True,2026-06-11 23:44:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,31,WIN,False,,,,YES
29,2026-06-11,2026-06-11 23:46:09,2026-06-11 23:59:59,KXBTC15M-26JUN120000-00,10.35,10.354,0.0039999999999995595,0.03864734299516483,1,YES,2026-06-11 23:59:17,0.999,4,3.996,4937dafa-0857-4b9e-9bac-50246cf7cb49,True,2026-06-11 23:59:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,42,WIN,False,,,,YES
31,2026-06-12,2026-06-12 00:16:02,2026-06-12 00:29:56,KXBTC15M-26JUN120030-30,10.4,10.404,0.0039999999999995595,0.038461538461534224,1,YES,2026-06-12 00:27:40,0.999,4,3.996,5fafcbd2-fb99-4b49-b106-699b800e1042,True,2026-06-12 00:29:56,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,136,WIN,False,,,,YES
32,2026-06-12,2026-06-12 00:31:13,2026-06-12 00:44:59,KXBTC15M-26JUN120045-45,10.41,10.414,0.0039999999999995595,0.03842459173870854,1,NO,2026-06-12 00:44:19,0.999,4,3.996,3e4749e1-e0e8-4c1a-a7b8-322065f15c88,True,2026-06-12 00:44:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,40,WIN,False,,,,NO
33,2026-06-12,2026-06-12 00:46:09,2026-06-12 00:59:59,KXBTC15M-26JUN120100-00,10.41,10.43,0.019999999999999574,0.19212295869355978,1,NO,2026-06-12 00:59:22,0.995,4,3.98,06cdf1ac-490a-442e-90c6-75bb00d0e52c,True,2026-06-12 00:59:59,1.0,4,4.0,,SETTLEMENT,0.020000000000000018,0.5025125628140708,37,WIN,False,,,,NO
34,2026-06-12,2026-06-12 01:01:02,2026-06-12 01:15:00,KXBTC15M-26JUN120115-15,10.43,10.434,0.0039999999999995595,0.03835091083412809,1,NO,2026-06-12 01:12:45,0.999,4,3.996,788cd950-207a-4af1-aaf0-306b5db8b18c,True,2026-06-12 01:15:00,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,135,WIN,False,,,,NO
35,2026-06-12,2026-06-12 01:16:13,2026-06-12 01:30:00,KXBTC15M-26JUN120130-30,10.44,10.443999999999999,0.0039999999999995595,0.03831417624520651,1,YES,2026-06-12 01:29:22,0.999,4,3.996,3a23b10d-fbf5-402b-a417-ce31a41b702d,True,2026-06-12 01:30:00,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,38,WIN,False,,,,YES
36,2026-06-12,2026-06-12 01:31:08,2026-06-12 01:44:59,KXBTC15M-26JUN120145-45,10.44,10.443999999999999,0.0039999999999995595,0.03831417624520651,1,NO,2026-06-12 01:44:12,0.999,4,3.996,dcc851ac-bdb1-4e0e-956e-b450ad5465ab,True,2026-06-12 01:44:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,47,WIN,False,,,,NO
38,2026-06-12,2026-06-12 02:01:02,2026-06-12 02:14:59,KXBTC15M-26JUN120215-15,10.45,10.453999999999999,0.0039999999999995595,0.038277511961718275,1,NO,2026-06-12 02:14:10,0.999,4,3.996,5e8b6b06-955c-4c1f-845e-ac1610bf6cfb,True,2026-06-12 02:14:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,49,WIN,False,,,,NO
39,2026-06-12,2026-06-12 02:16:14,2026-06-12 02:29:59,KXBTC15M-26JUN120230-30,10.46,10.464,0.0039999999999995595,0.03824091778202256,1,NO,2026-06-12 02:28:29,0.999,4,3.996,31efb934-381b-43c6-90af-cf745647b062,True,2026-06-12 02:29:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,90,WIN,False,,,,NO
40,2026-06-12,2026-06-12 02:31:08,2026-06-12 02:45:00,KXBTC15M-26JUN120245-45,10.47,10.474,0.0039999999999995595,0.038204393505248894,1,NO,2026-06-12 02:42:41,0.999,4,3.996,2426a4dc-7908-4365-acf0-6344f91e73f7,True,2026-06-12 02:45:00,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,139,WIN,False,,,,NO
41,2026-06-12,2026-06-12 02:46:09,2026-06-12 03:00:00,KXBTC15M-26JUN120300-00,10.47,10.474,0.0039999999999995595,0.038204393505248894,1,YES,2026-06-12 02:59:50,0.999,4,3.996,414e1b50-d01d-4f25-991e-bdc3e11a5d35,True,2026-06-12 03:00:00,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,10,WIN,False,,,,YES
44,2026-06-12,2026-06-12 03:31:02,2026-06-12 03:44:56,KXBTC15M-26JUN120345-45,10.49,10.494,0.0039999999999995595,0.03813155386081563,1,YES,2026-06-12 03:44:14,0.999,4,3.996,5f601664-2c58-4103-932c-65bf38833035,True,2026-06-12 03:44:56,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,42,WIN,False,,,,YES
46,2026-06-12,2026-06-12 04:01:02,2026-06-12 04:14:58,KXBTC15M-26JUN120415-15,10.5,10.504,0.0039999999999995595,0.0380952380952339,1,YES,2026-06-12 04:13:34,0.999,4,3.996,db3c9a42-c4d1-4fb7-b9dc-c29d48edbdcd,True,2026-06-12 04:14:58,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,84,WIN,False,,,,YES
47,2026-06-12,2026-06-12 04:16:08,2026-06-12 04:29:58,KXBTC15M-26JUN120430-30,10.5,10.504,0.0039999999999995595,0.0380952380952339,1,YES,2026-06-12 04:29:01,0.999,4,3.996,00a44f0d-60c7-47d6-9227-1fb29e12f3cf,True,2026-06-12 04:29:58,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,57,WIN,False,,,,YES
49,2026-06-12,2026-06-12 04:46:08,2026-06-12 04:59:56,KXBTC15M-26JUN120500-00,10.51,10.514,0.0039999999999995595,0.038058991436722735,1,YES,2026-06-12 04:59:01,0.999,4,3.996,2528de7a-408f-491d-8973-c20d279cf4c4,True,2026-06-12 04:59:56,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,55,WIN,False,,,,YES
50,2026-06-12,2026-06-12 05:01:08,2026-06-12 05:14:56,KXBTC15M-26JUN120515-15,10.52,10.527999999999999,0.007999999999999119,0.07604562737641749,1,YES,2026-06-12 05:14:07,0.998,4,3.992,258dfbd7-5643-4f31-9181-536a64257e18,True,2026-06-12 05:14:56,1.0,4,4.0,,SETTLEMENT,0.008000000000000007,0.20040080160320656,49,WIN,False,,,,YES
51,2026-06-12,2026-06-12 05:16:08,2026-06-12 05:29:55,KXBTC15M-26JUN120530-30,10.53,10.533999999999999,0.0039999999999995595,0.03798670465336714,1,YES,2026-06-12 05:28:23,0.999,4,3.996,e16bb157-5e36-44a0-9cc9-9e4505249562,True,2026-06-12 05:29:55,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,92,WIN,False,,,,YES
53,2026-06-12,2026-06-12 05:46:02,2026-06-12 05:59:58,KXBTC15M-26JUN120600-00,10.54,10.543999999999999,0.0039999999999995595,0.03795066413661822,1,NO,2026-06-12 05:58:57,0.999,4,3.996,6b768956-3c8c-49e7-b0b1-738d9011facd,True,2026-06-12 05:59:58,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,61,WIN,False,,,,NO
55,2026-06-12,2026-06-12 06:16:02,2026-06-12 06:30:00,KXBTC15M-26JUN120630-30,10.55,10.554,0.0039999999999995595,0.03791469194312378,1,NO,2026-06-12 06:29:02,0.999,4,3.996,8666ab1d-ce35-4e94-946e-273bb7dec427,True,2026-06-12 06:30:00,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,58,WIN,False,,,,NO
57,2026-06-12,2026-06-12 06:46:02,2026-06-12 06:59:59,KXBTC15M-26JUN120700-00,10.56,10.564,0.0039999999999995595,0.0378787878787837,1,YES,2026-06-12 06:59:17,0.999,4,3.996,730417eb-a652-45bd-8567-160928528c1b,True,2026-06-12 06:59:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,42,WIN,False,,,,YES
58,2026-06-12,2026-06-12 07:01:08,2026-06-12 07:15:00,KXBTC15M-26JUN120715-15,10.56,10.564,0.0039999999999995595,0.0378787878787837,1,YES,2026-06-12 07:13:20,0.999,4,3.996,af17de82-d835-47a7-96db-37124cfd3ad6,True,2026-06-12 07:15:00,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,100,WIN,False,,,,YES
62,2026-06-12,2026-06-12 08:01:02,2026-06-12 08:15:00,KXBTC15M-26JUN120815-15,10.58,10.584,0.0039999999999995595,0.037807183364835156,1,NO,2026-06-12 08:13:02,0.999,4,3.996,8f7d4152-f7ac-4073-8a79-5ca6c098fcb2,True,2026-06-12 08:15:00,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,118,WIN,False,,,,NO
63,2026-06-12,2026-06-12 08:16:14,2026-06-12 08:29:55,KXBTC15M-26JUN120830-30,10.59,10.594,0.0039999999999995595,0.03777148253068517,1,NO,2026-06-12 08:28:18,0.999,4,3.996,55b681c6-a1ae-4b2d-aea6-27cfc7c25340,True,2026-06-12 08:29:55,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,97,WIN,False,,,,NO
65,2026-06-12,2026-06-12 08:46:02,2026-06-12 08:59:58,KXBTC15M-26JUN120900-00,10.6,10.604,0.0039999999999995595,0.037735849056599616,1,YES,2026-06-12 08:59:21,0.999,4,3.996,e454ae2a-1746-4bbf-997f-f18fa3854ee7,True,2026-06-12 08:59:58,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,37,WIN,False,,,,YES
67,2026-06-12,2026-06-12 09:16:07,2026-06-12 09:29:58,KXBTC15M-26JUN120930-30,10.6,10.604,0.0039999999999995595,0.037735849056599616,1,NO,2026-06-12 09:28:40,0.999,4,3.996,fe606ed7-97df-4211-83c0-516ebb270235,True,2026-06-12 09:29:58,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,78,WIN,False,,,,NO
68,2026-06-12,2026-06-12 09:31:08,2026-06-12 09:44:59,KXBTC15M-26JUN120945-45,10.61,10.613999999999999,0.0039999999999995595,0.03770028275211649,1,NO,2026-06-12 09:43:08,0.999,4,3.996,90349c66-985c-4e8f-914b-cbb5d1f38f0e,True,2026-06-12 09:44:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,111,WIN,False,,,,NO
69,2026-06-12,2026-06-12 09:46:08,2026-06-12 09:59:59,KXBTC15M-26JUN121000-00,10.61,10.613999999999999,0.0039999999999995595,0.03770028275211649,1,YES,2026-06-12 09:59:19,0.999,4,3.996,e64e858e-6137-4bfd-b79a-59bfb5a1b036,True,2026-06-12 09:59:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,40,WIN,False,,,,YES
70,2026-06-12,2026-06-12 10:01:03,2026-06-12 10:14:55,KXBTC15M-26JUN121015-15,10.62,10.623999999999999,0.0039999999999995595,0.03766478342749115,1,YES,2026-06-12 10:13:27,0.999,4,3.996,2ec5f74d-82e1-4219-9a20-5a0e1383c5f8,True,2026-06-12 10:14:55,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,88,WIN,False,,,,YES
71,2026-06-12,2026-06-12 10:16:14,2026-06-12 10:29:58,KXBTC15M-26JUN121030-30,10.63,10.634,0.0039999999999995595,0.03762935089369294,1,YES,2026-06-12 10:28:31,0.999,4,3.996,a44923bb-8677-4276-9602-f6bab3061ecc,True,2026-06-12 10:29:58,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,87,WIN,False,,,,YES
72,2026-06-12,2026-06-12 10:31:08,2026-06-12 10:44:59,KXBTC15M-26JUN121045-45,10.63,10.634,0.0039999999999995595,0.03762935089369294,1,NO,2026-06-12 10:44:16,0.999,4,3.996,963f5f38-3433-4b6b-a271-3db15f357f3f,True,2026-06-12 10:44:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,43,WIN,False,,,,NO
73,2026-06-12,2026-06-12 10:46:08,2026-06-12 10:59:59,KXBTC15M-26JUN121100-00,10.64,10.644,0.0039999999999995595,0.03759398496240187,1,YES,2026-06-12 10:57:41,0.999,4,3.996,e246f5f7-281c-407c-b7e3-7c1ec6250aac,True,2026-06-12 10:59:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,138,WIN,False,,,,YES
74,2026-06-12,2026-06-12 11:01:14,2026-06-12 11:14:59,KXBTC15M-26JUN121115-15,10.65,10.666,0.016000000000000014,0.1502347417840377,1,YES,2026-06-12 11:13:14,0.996,4,3.984,238bf0e4-5cac-4e54-829c-6e841e7b4712,True,2026-06-12 11:14:59,1.0,4,4.0,,SETTLEMENT,0.016000000000000014,0.40160642570281163,105,WIN,False,,,,YES
75,2026-06-12,2026-06-12 11:16:08,2026-06-12 11:29:59,KXBTC15M-26JUN121130-30,10.67,10.674,0.0039999999999995595,0.03748828491096119,1,NO,2026-06-12 11:28:59,0.999,4,3.996,252933d5-7e21-44e5-9f16-e66f4acb2db9,True,2026-06-12 11:29:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,60,WIN,False,,,,NO
76,2026-06-12,2026-06-12 11:31:03,2026-06-12 11:44:59,KXBTC15M-26JUN121145-45,10.67,10.674,0.0039999999999995595,0.03748828491096119,1,NO,2026-06-12 11:43:18,0.999,4,3.996,6c09850a-b29b-47f3-95be-20f1fd8be550,True,2026-06-12 11:44:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,101,WIN,False,,,,NO
77,2026-06-12,2026-06-12 11:46:14,2026-06-12 11:59:56,KXBTC15M-26JUN121200-00,10.68,10.684,0.0039999999999995595,0.037453183520595124,1,NO,2026-06-12 11:58:20,0.999,4,3.996,8f170e0c-4d44-45bd-af38-816373f169d7,True,2026-06-12 11:59:56,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,96,WIN,False,,,,NO
78,2026-06-12,2026-06-12 12:01:14,2026-06-12 12:14:57,KXBTC15M-26JUN121215-15,10.69,10.698,0.008000000000000895,0.07483629560337601,1,YES,2026-06-12 12:13:18,0.998,4,3.992,271cb961-3510-42af-ad03-c8468c3c9622,True,2026-06-12 12:14:57,1.0,4,4.0,,SETTLEMENT,0.008000000000000007,0.20040080160320656,99,WIN,False,,,,YES
79,2026-06-12,2026-06-12 12:16:08,2026-06-12 12:29:57,KXBTC15M-26JUN121230-30,10.7,10.703999999999999,0.0039999999999995595,0.03738317757008934,1,YES,2026-06-12 12:29:32,0.999,4,3.996,d4cb795f-fbfe-4296-885f-0d5e7e2c5094,True,2026-06-12 12:29:57,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,25,WIN,False,,,,YES
80,2026-06-12,2026-06-12 12:31:08,2026-06-12 12:44:59,KXBTC15M-26JUN121245-45,10.7,10.707999999999998,0.007999999999999119,0.07476635514017868,1,NO,2026-06-12 12:44:34,0.998,4,3.992,a8936956-8f16-43a3-9c19-f1dc0a068e95,True,2026-06-12 12:44:59,1.0,4,4.0,,SETTLEMENT,0.008000000000000007,0.20040080160320656,25,WIN,False,,,,NO
81,2026-06-12,2026-06-12 12:46:07,2026-06-12 12:59:59,KXBTC15M-26JUN121300-00,10.71,10.714,0.0039999999999995595,0.037348272642386174,1,YES,2026-06-12 12:58:47,0.999,4,3.996,45dbc07e-4040-4839-a77a-27b0a427447c,True,2026-06-12 12:59:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,72,WIN,False,,,,YES
82,2026-06-12,2026-06-12 13:01:08,2026-06-12 13:14:59,KXBTC15M-26JUN121315-15,10.72,10.724,0.0039999999999995595,0.037313432835816784,1,NO,2026-06-12 13:14:07,0.999,4,3.996,4c1baaa0-8112-4ab2-90b4-cf57dc8ea8b0,True,2026-06-12 13:14:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,52,WIN,False,,,,NO
83,2026-06-12,2026-06-12 13:16:08,2026-06-12 13:30:00,KXBTC15M-26JUN121330-30,10.73,10.734,0.0039999999999995595,0.03727865796830903,1,NO,2026-06-12 13:28:32,0.999,4,3.996,2573a7ea-1b14-4572-afb6-5ba649d75702,True,2026-06-12 13:30:00,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,88,WIN,False,,,,NO
85,2026-06-12,2026-06-12 13:46:02,2026-06-12 13:59:59,KXBTC15M-26JUN121400-00,10.75,10.754,0.0039999999999995595,0.037209302325577294,1,YES,2026-06-12 13:59:17,0.999,4,3.996,75cfeb8d-76b2-4ebc-9c0c-af700c5fb4d2,True,2026-06-12 13:59:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,42,WIN,False,,,,YES
87,2026-06-12,2026-06-12 14:16:06,2026-06-12 14:30:00,KXBTC15M-26JUN121430-30,10.75,10.754,0.0039999999999995595,0.037209302325577294,1,NO,2026-06-12 14:28:50,0.999,4,3.996,7e3755d0-0d88-4347-a8d4-11efb347a2e7,True,2026-06-12 14:30:00,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,70,WIN,False,,,,NO
88,2026-06-12,2026-06-12 14:31:13,2026-06-12 14:44:59,KXBTC15M-26JUN121445-45,10.76,10.764,0.0039999999999995595,0.037174721189586986,1,YES,2026-06-12 14:43:48,0.999,4,3.996,468d27f5-b60e-4809-93f7-4a7ea02a17f3,True,2026-06-12 14:44:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,71,WIN,False,,,,YES
89,2026-06-12,2026-06-12 14:46:08,2026-06-12 14:59:59,KXBTC15M-26JUN121500-00,10.77,10.774,0.0039999999999995595,0.0371402042711194,1,NO,2026-06-12 14:58:18,0.999,4,3.996,4640f8fd-0016-4686-9ac0-9f33bd53af24,True,2026-06-12 14:59:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,101,WIN,False,,,,NO
90,2026-06-12,2026-06-12 15:01:02,2026-06-12 15:14:49,KXBTC15M-26JUN121515-15,10.77,10.77,0.0,0.0,1,YES,2026-06-12 15:14:34,0.999,4,3.996,447b5a23-8081-4a5d-8da4-528720fe3b88,True,2026-06-12 15:14:49,0.999,4,3.996,83a4762a-444b-4cfe-aa54-8b2039853d15,MANUAL_STOP_LOSS,0.0,0.0,15,WIN,False,,,,
1,2026-06-12,2026-06-12 15:52:47,2026-06-12 15:59:59,KXBTC15M-26JUN121600-00,10.17,10.178,0.008000000000000895,0.07866273352999897,1,NO,2026-06-12 15:59:13,0.998,4,3.992,b6e01174-80f9-482e-9fa5-d6ba0bbbd774,True,2026-06-12 15:59:59,1.0,4,4.0,,SETTLEMENT,0.008000000000000007,0.20040080160320656,46,WIN,False,,,,NO
2,2026-06-12,2026-06-12 16:01:14,2026-06-12 16:14:59,KXBTC15M-26JUN121615-15,10.19,10.193999999999999,0.0039999999999995595,0.039254170755638466,1,NO,2026-06-12 16:14:17,0.999,4,3.996,fc76d014-bdbf-48f1-9d83-1619c9cf691b,True,2026-06-12 16:14:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,42,WIN,False,,,,NO
3,2026-06-12,2026-06-12 16:16:07,2026-06-12 16:29:59,KXBTC15M-26JUN121630-30,10.19,10.193999999999999,0.0039999999999995595,0.039254170755638466,1,NO,2026-06-12 16:29:05,0.999,4,3.996,4b3fdfa3-f119-4d11-9eeb-d45eaeaa99f4,True,2026-06-12 16:29:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,54,WIN,False,,,,NO
5,2026-06-12,2026-06-12 16:46:02,2026-06-12 16:59:59,KXBTC15M-26JUN121700-00,10.19,10.193999999999999,0.0039999999999995595,0.039254170755638466,1,NO,2026-06-12 16:58:43,0.999,4,3.996,2828b538-b7f9-4b20-bded-011a4fd29705,True,2026-06-12 16:59:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,76,WIN,False,,,,NO
6,2026-06-12,2026-06-12 17:01:08,2026-06-12 17:14:59,KXBTC15M-26JUN121715-15,10.2,10.203999999999999,0.0039999999999995595,0.03921568627450549,1,YES,2026-06-12 17:13:14,0.999,4,3.996,93bf76a7-0a04-4938-bad8-e13a9a79a253,True,2026-06-12 17:14:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,105,WIN,False,,,,YES
7,2026-06-12,2026-06-12 17:16:18,2026-06-12 17:29:59,KXBTC15M-26JUN121730-30,10.2,10.216,0.016000000000000014,0.15686274509803935,1,NO,2026-06-12 17:27:57,0.996,4,3.984,b4ccfd71-d22b-4dc6-b240-480b2f399044,True,2026-06-12 17:29:59,1.0,4,4.0,,SETTLEMENT,0.016000000000000014,0.40160642570281163,122,WIN,False,,,,NO
8,2026-06-12,2026-06-12 17:31:09,2026-06-12 17:44:59,KXBTC15M-26JUN121745-45,10.22,10.224,0.0039999999999995595,0.03913894324852798,1,YES,2026-06-12 17:43:38,0.999,4,3.996,729f33a3-4266-462a-b2eb-3a0615ac711d,True,2026-06-12 17:44:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,81,WIN,False,,,,YES
9,2026-06-12,2026-06-12 17:46:13,2026-06-12 17:59:57,KXBTC15M-26JUN121800-00,10.23,10.234,0.0039999999999995595,0.039100684261970275,1,NO,2026-06-12 17:58:51,0.999,4,3.996,a8f3527e-688a-43c7-a190-f9f42889a129,True,2026-06-12 17:59:57,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,66,WIN,False,,,,NO
