session_number,session_date,session_start_time,session_end_time,market_ticker,starting_balance,ending_balance,session_pnl,session_pnl_percent,trade_number,side,buy_time,buy_price,buy_quantity,buy_cost,buy_order_id,sold,sell_time,sell_price,sell_quantity,sell_proceeds,sell_order_id,exit_type,trade_pnl,trade_pnl_percent,hold_duration_seconds,outcome,emergency_exit,emergency_exit_time,emergency_exit_price,boundary_difference,market_outcome
15,2026-04-14,2026-04-14 23:30:13,2026-04-14 23:42:03,KXETH15M-26APR142345-45,66.93,66.436,-0.4939999999999998,-0.73808456596444,1,NO,2026-04-14 23:42:01,0.98,26,25.48,3ea90219-d3d8-4607-af46-0c88c4457943,True,2026-04-14 23:42:03,0.9609999999999999,26,24.985999999999997,c32b8072-df81-4f50-b549-3f2fc5423bd5,MANUAL_STOP_LOSS,-0.4940000000000033,-1.9387755102040949,2,LOSS,False,,,,
1,2026-04-15,2026-04-15 10:47:12,2026-04-15 10:55:09,KXETH15M-26APR151100-00,66.45,66.45,0.0,0.0,1,YES,2026-04-15 10:54:54,0.98,18,17.64,01205a7c-fa18-4cf2-8cf7-3c3cbac6e51b,True,2026-04-15 10:55:09,0.98,18,17.64,efb29ca0-c888-46eb-aa83-6ca9d427e352,MANUAL_STOP_LOSS,0.0,0.0,15,WIN,False,,,,
1,2026-04-15,2026-04-15 10:47:12,2026-04-15 10:55:50,KXETH15M-26APR151100-00,66.45,66.72,0.269999999999996,0.40632054176071636,2,YES,2026-04-15 10:55:41,0.98,27,26.46,5eb11f57-c602-46ab-a7a1-72067f8c64c1,True,2026-04-15 10:55:50,0.99,27,26.73,86d1ef24-6690-46ef-baa5-d6067e6db508,RULE1_EMERGENCY_EXIT,0.27000000000000024,1.020408163265307,9,WIN,True,2026-04-15 10:55:46,0.998,,
4,2026-04-15,2026-04-15 11:15:37,2026-04-15 11:28:20,KXETH15M-26APR151130-30,66.65,66.65,0.0,0.0,1,NO,2026-04-15 11:28:18,0.98,1,0.98,e9560581-4ebe-42a7-979e-74305a243281,True,2026-04-15 11:28:20,0.98,1,0.98,beb7177f-9eec-4699-9416-04927095599c,MANUAL_STOP_LOSS,0.0,0.0,2,WIN,False,,,,
4,2026-04-15,2026-04-15 11:15:37,2026-04-15 11:28:56,KXETH15M-26APR151130-30,66.65,66.65,0.0,0.0,2,NO,2026-04-15 11:28:54,0.98,1,0.98,e13d205e-c526-4995-b3c5-d6fa3fc71e1b,True,2026-04-15 11:28:56,0.98,1,0.98,d2a1af7f-8f33-4e95-a3f2-54827b8a6422,MANUAL_STOP_LOSS,0.0,0.0,2,WIN,False,,,,
1,2026-04-15,2026-04-15 11:31:01,2026-04-15 11:41:19,KXETH15M-26APR151145-45,67.17,67.467,0.29699999999999704,0.4421616793211211,1,NO,2026-04-15 11:37:34,0.979,27,26.433,1cf364f8-3329-4858-a70a-40ee0bbe846c,True,2026-04-15 11:41:19,0.99,27,26.73,bf47ac28-7190-4549-b7bb-a6b6da3ce43a,RULE1_EMERGENCY_EXIT,0.29700000000000026,1.1235955056179785,225,WIN,True,2026-04-15 11:40:45,0.99,,
3,2026-04-15,2026-04-15 11:45:37,2026-04-15 11:58:59,KXETH15M-26APR151200-00,67.42,67.42,0.0,0.0,1,NO,2026-04-15 11:58:57,0.98,1,0.98,c7f88680-421e-4b5f-a203-5b62245168fc,True,2026-04-15 11:58:59,0.98,1,0.98,8be2cae3-d010-4a14-bde1-9c9c29eec2d7,MANUAL_STOP_LOSS,0.0,0.0,2,WIN,False,,,,
4,2026-04-15,2026-04-15 12:00:06,2026-04-15 12:11:57,KXETH15M-26APR151215-15,67.41,67.734,0.32399999999999807,0.48064085447262733,1,YES,2026-04-15 12:08:56,0.978,27,26.406,83c4ec0e-0226-47cc-af6a-bd85995ba08b,True,2026-04-15 12:11:57,0.99,27,26.73,aa26a6c9-7f1b-4c55-a21f-14c2c29bd721,RULE1_EMERGENCY_EXIT,0.3240000000000003,1.226993865030676,181,WIN,True,2026-04-15 12:11:21,0.99,,
5,2026-04-15,2026-04-15 12:15:05,2026-04-15 12:28:01,KXETH15M-26APR151230-30,67.69,67.987,0.29699999999999704,0.43876495789628756,1,YES,2026-04-15 12:25:47,0.979,27,26.433,cba2b9c5-b803-448a-a453-3634e28ee434,True,2026-04-15 12:28:01,0.99,27,26.73,07d5b05b-d829-472e-9cc8-4395533e4b31,RULE1_EMERGENCY_EXIT,0.29700000000000026,1.1235955056179785,134,WIN,True,2026-04-15 12:27:06,0.99,,
7,2026-04-15,2026-04-15 12:30:40,2026-04-15 12:42:51,KXETH15M-26APR151245-45,67.94,68.21,0.269999999999996,0.3974094789520106,1,NO,2026-04-15 12:41:59,0.98,27,26.46,aec28fc4-9b7f-455e-b7eb-92e97c7850db,True,2026-04-15 12:42:51,0.99,27,26.73,30001dd6-d7a9-421f-a01e-be4952c69984,RULE1_EMERGENCY_EXIT,0.27000000000000024,1.020408163265307,52,WIN,True,2026-04-15 12:42:09,0.99,,
10,2026-04-15,2026-04-15 13:00:09,2026-04-15 13:13:01,KXETH15M-26APR151315-15,68.21,68.47999999999999,0.269999999999996,0.3958363876264419,1,YES,2026-04-15 13:12:33,0.98,27,26.46,ac505ece-1542-4f60-b81b-c6da1037bc5c,True,2026-04-15 13:13:01,0.99,27,26.73,e136b86e-9154-4ffc-966f-a7afe31cad12,RULE1_EMERGENCY_EXIT,0.27000000000000024,1.020408163265307,28,WIN,True,2026-04-15 13:12:45,0.99,,
13,2026-04-15,2026-04-15 13:30:05,2026-04-15 13:41:46,KXETH15M-26APR151345-45,68.48,68.48,0.0,0.0,1,NO,2026-04-15 13:41:35,0.9800000000000002,19,18.620000000000005,2324e2b9-4687-4228-86df-8b7f7d686354,True,2026-04-15 13:41:46,0.9800000000000001,19,18.62,57017b89-d03f-4a43-ac29-78332ab94cb0,MANUAL_STOP_LOSS,-2.1094237467877974e-15,-1.1328806373726085e-14,11,LOSS,False,,,,
14,2026-04-15,2026-04-15 13:45:04,2026-04-15 13:56:36,KXETH15M-26APR151400-00,60.61,60.85,0.240000000000002,0.39597426167299454,1,YES,2026-04-15 13:56:14,0.98,24,23.52,2da3a042-3e14-40cc-bf2d-dab48b83d141,True,2026-04-15 13:56:36,0.9899999999999999,24,23.759999999999998,33a22a48-fd1c-405b-b04f-84adfa4416e9,RULE1_EMERGENCY_EXIT,0.23999999999999755,1.0204081632652957,22,WIN,True,2026-04-15 13:56:32,0.99,,
15,2026-04-15,2026-04-15 14:00:07,2026-04-15 14:12:52,KXETH15M-26APR151415-15,68.81,68.81,0.0,0.0,1,YES,2026-04-15 14:12:50,0.98,8,7.84,38bdcdd3-4e9e-48f8-8631-9a7ed0b5b619,True,2026-04-15 14:12:52,0.98,8,7.84,4013989c-ba89-4507-b8f1-45099131ba39,MANUAL_STOP_LOSS,0.0,0.0,2,WIN,False,,,,
17,2026-04-15,2026-04-15 14:15:36,2026-04-15 14:26:43,KXETH15M-26APR151430-30,69.19,69.49799999999999,0.3079999999999927,0.445151033386317,1,NO,2026-04-15 14:25:56,0.979,28,27.412,6f13bd86-e87b-4acd-95ce-8495f76fccb9,True,2026-04-15 14:26:43,0.99,28,27.72,7bfcd2a4-b8ad-4a21-9fc1-6fc970758eeb,RULE1_EMERGENCY_EXIT,0.3080000000000003,1.1235955056179785,47,WIN,True,2026-04-15 14:26:43,0.99,,
19,2026-04-15,2026-04-15 14:45:04,2026-04-15 14:56:42,KXETH15M-26APR151500-00,69.45,69.754,0.30400000000000205,0.43772498200144283,1,YES,2026-04-15 14:54:42,0.9800000000000001,28,27.44,aa406eb1-eaad-48de-8538-46e69d4167ed,True,2026-04-15 14:56:42,0.9908571428571429,28,27.744,57cfde53-00d1-4624-82b8-d345e366ff20,RULE1_EMERGENCY_EXIT,0.30399999999999805,1.107871720116611,120,WIN,True,2026-04-15 14:56:37,0.997,,
20,2026-04-15,2026-04-15 15:00:06,2026-04-15 15:10:52,KXETH15M-26APR151515-15,69.45,69.73,0.28000000000000114,0.4031677465802752,1,YES,2026-04-15 15:08:02,0.9799999999999999,28,27.439999999999998,395f7d42-dfd3-4b56-ad8f-781b751c84d3,True,2026-04-15 15:10:52,0.99,28,27.72,12a15203-c2af-4b1f-a73e-46fb073a4f7a,RULE1_EMERGENCY_EXIT,0.28000000000000336,1.0204081632653184,170,WIN,True,2026-04-15 15:08:11,0.99,,
1,2026-04-15,2026-04-15 16:15:24,2026-04-15 16:26:30,KXETH15M-26APR151630-30,69.73,70.01,0.28000000000000114,0.4015488312060822,1,NO,2026-04-15 16:25:54,0.9799999999999999,28,27.439999999999998,3be7c5a1-fe51-4b17-88d9-10d5a93d256c,True,2026-04-15 16:26:30,0.99,28,27.72,cf0bbd76-18f9-45a0-902a-2eed37203a9d,RULE1_EMERGENCY_EXIT,0.28000000000000336,1.0204081632653184,36,WIN,True,2026-04-15 16:26:22,0.99,,
2,2026-04-15,2026-04-15 16:30:12,2026-04-15 16:44:17,KXETH15M-26APR151645-45,70.01,70.01,0.0,0.0,1,NO,2026-04-15 16:44:15,0.9799999999999999,14,13.719999999999999,dce0fd05-639a-4be1-a1fc-55192538a367,True,2026-04-15 16:44:17,0.9799999999999999,14,13.719999999999999,7b124ff8-14a5-4cd3-943b-bbe3f69dabcd,MANUAL_STOP_LOSS,0.0,0.0,2,WIN,False,,,,
1,2026-04-15,2026-04-15 16:50:44,2026-04-15 16:57:33,KXETH15M-26APR151700-00,69.99,70.27,0.28000000000000114,0.4000571510215762,1,YES,2026-04-15 16:55:53,0.9799999999999999,28,27.439999999999998,eaf81827-916e-4a73-9bd9-b35effd09179,True,2026-04-15 16:57:33,0.99,28,27.72,7526b0da-a159-4ab7-a43b-e67cf3839f65,RULE1_EMERGENCY_EXIT,0.28000000000000336,1.0204081632653184,100,WIN,True,2026-04-15 16:57:15,0.99,,
2,2026-04-15,2026-04-15 17:00:13,2026-04-15 17:11:12,KXETH15M-26APR151715-15,70.23,70.51,0.28000000000000114,0.3986900185106096,1,NO,2026-04-15 17:09:02,0.9799999999999999,28,27.439999999999998,45181d8b-3346-47db-863b-20d999648e5b,True,2026-04-15 17:11:12,0.99,28,27.72,5528eb3d-7f7c-4b41-a879-0c78abd3ba55,RULE1_EMERGENCY_EXIT,0.28000000000000336,1.0204081632653184,130,WIN,True,2026-04-15 17:11:07,0.995,,
3,2026-04-15,2026-04-15 17:15:04,2026-04-15 17:28:00,KXETH15M-26APR151730-30,70.47,70.77799999999999,0.3079999999999927,0.43706541790831943,1,NO,2026-04-15 17:27:51,0.979,28,27.412,34d5f202-2bf2-4c2c-ac0c-e80d91d53a66,True,2026-04-15 17:28:00,0.99,28,27.72,d901c9de-f5d1-4168-b320-d248e54020fe,RULE1_EMERGENCY_EXIT,0.3080000000000003,1.1235955056179785,9,WIN,True,2026-04-15 17:27:57,0.99,,
4,2026-04-15,2026-04-15 17:30:06,2026-04-15 17:40:09,KXETH15M-26APR151745-45,70.73,70.73,0.0,0.0,1,YES,2026-04-15 17:40:07,0.9800000000000001,16,15.680000000000001,2040ffdd-7b8e-47b4-8244-af83e70b524b,True,2026-04-15 17:40:09,0.98,16,15.68,ea00f183-520a-47e2-991d-7b4c3d0cc674,MANUAL_STOP_LOSS,-1.7763568394002505e-15,-1.1328806373726085e-14,2,LOSS,False,,,,
4,2026-04-15,2026-04-15 17:30:06,2026-04-15 17:41:41,KXETH15M-26APR151745-45,70.73,71.01,0.28000000000000114,0.39587162448748925,2,YES,2026-04-15 17:41:14,0.9799999999999999,28,27.439999999999998,981816fc-1396-4a72-8657-05923ae4470a,True,2026-04-15 17:41:41,0.99,28,27.72,b072ce08-b16d-4d1f-badc-3895ca075098,RULE1_EMERGENCY_EXIT,0.28000000000000336,1.0204081632653184,27,WIN,True,2026-04-15 17:41:38,0.99,,
6,2026-04-15,2026-04-15 17:45:36,2026-04-15 17:58:54,KXETH15M-26APR151800-00,70.95,71.23,0.28000000000000114,0.39464411557434975,1,YES,2026-04-15 17:55:39,0.9800000000000001,28,27.44,5f833c59-69b5-44d2-9116-19dffe4db21d,True,2026-04-15 17:58:54,0.99,28,27.72,3f10be2a-8c31-4c26-ad85-c5da0bc37ca3,RULE1_EMERGENCY_EXIT,0.27999999999999714,1.0204081632652957,195,WIN,True,2026-04-15 17:58:47,0.99,,
8,2026-04-15,2026-04-15 18:00:39,2026-04-15 18:09:36,KXETH15M-26APR151815-15,71.2,71.49000000000001,0.29000000000000625,0.4073033707865256,1,YES,2026-04-15 18:07:03,0.98,29,28.419999999999998,f76b45d6-d6c3-4eac-8c37-8fbd5181a511,True,2026-04-15 18:09:36,0.99,29,28.71,5a2a4c9b-a591-44bd-9ea0-3a4b7e2b1577,RULE1_EMERGENCY_EXIT,0.29000000000000026,1.020408163265307,153,WIN,True,2026-04-15 18:08:16,0.99,,
9,2026-04-15,2026-04-15 18:15:04,2026-04-15 18:26:59,KXETH15M-26APR151830-30,71.49,72.389,0.8990000000000009,1.2575185340607091,1,NO,2026-04-15 18:25:06,0.959,29,27.811,b0a65c57-ba01-4ff3-8f44-94805dc52afa,True,2026-04-15 18:26:59,0.99,29,28.71,cd873554-73a6-4947-a279-8765166f13d4,RULE1_EMERGENCY_EXIT,0.8990000000000008,3.232533889468199,113,WIN,True,2026-04-15 18:25:25,0.99,,
11,2026-04-15,2026-04-15 18:30:38,2026-04-15 18:44:44,KXETH15M-26APR151845-45,72.3,72.59,0.29000000000000625,0.40110650069157155,1,YES,2026-04-15 18:39:32,0.98,29,28.419999999999998,d554abdb-bba4-4a03-8098-f77e6ca2a4ef,True,2026-04-15 18:44:44,0.99,29,28.71,d8de788f-aa9f-48c6-a3f0-3d72a9796ccd,RULE1_EMERGENCY_EXIT,0.29000000000000026,1.020408163265307,312,WIN,True,2026-04-15 18:43:54,0.99,,
13,2026-04-15,2026-04-15 18:45:37,2026-04-15 18:58:25,KXETH15M-26APR151900-00,72.59,72.88,0.28999999999999204,0.39950406392063925,1,NO,2026-04-15 18:57:13,0.9800000000000001,29,28.42,abffe643-0c72-4f46-b5c8-17294c258ec0,True,2026-04-15 18:58:25,0.99,29,28.71,5eeb0b0f-c783-46f5-a55d-3eec195d158b,RULE1_EMERGENCY_EXIT,0.28999999999999704,1.0204081632652957,72,WIN,True,2026-04-15 18:57:52,0.99,,
14,2026-04-15,2026-04-15 19:00:07,2026-04-15 19:12:05,KXETH15M-26APR151915-15,72.88,73.16999999999999,0.28999999999999204,0.397914379802404,1,NO,2026-04-15 19:11:33,0.98,29,28.419999999999998,372c1b28-399d-4c40-819e-0163b2f72054,True,2026-04-15 19:12:05,0.9899999999999999,29,28.709999999999997,6caceb3b-06cc-4f01-b2d1-75598c1a7a82,RULE1_EMERGENCY_EXIT,0.28999999999999704,1.0204081632652957,32,WIN,True,2026-04-15 19:11:51,0.99,,
16,2026-04-15,2026-04-15 19:15:36,2026-04-15 19:29:05,KXETH15M-26APR151930-30,73.15,73.44,0.28999999999999204,0.39644565960354344,1,NO,2026-04-15 19:28:26,0.98,29,28.419999999999998,7b1f7ddc-4c36-4bb7-8e33-8ddcf5105e2e,True,2026-04-15 19:29:05,0.99,29,28.71,0b31abe7-cf28-4e89-9ea2-f6e4ea0c8625,RULE1_EMERGENCY_EXIT,0.29000000000000026,1.020408163265307,39,WIN,True,2026-04-15 19:28:45,0.99,,
17,2026-04-15,2026-04-15 19:30:23,2026-04-15 19:41:33,KXETH15M-26APR151945-45,73.42,73.41999999999999,-1.4210854715202004e-14,-1.9355563491149554e-14,1,NO,2026-04-15 19:41:28,0.98,9,8.82,70c2f428-3895-4cd5-b896-352cb7f9ae8f,True,2026-04-15 19:41:33,0.98,9,8.82,a01571db-6283-4c02-8692-8ac66c18e494,MANUAL_STOP_LOSS,0.0,0.0,5,WIN,False,,,,
17,2026-04-15,2026-04-15 19:30:23,2026-04-15 19:43:23,KXETH15M-26APR151945-45,73.42,73.70999999999998,0.28999999999997783,0.3949877417597083,2,NO,2026-04-15 19:42:33,0.98,29,28.419999999999998,2e8368cf-45f0-4af0-b269-3846807507fe,True,2026-04-15 19:43:23,0.99,29,28.71,2a6a96a4-59fd-4fda-a04a-8700daa5bfcd,RULE1_EMERGENCY_EXIT,0.29000000000000026,1.020408163265307,50,WIN,True,2026-04-15 19:42:33,0.993,,
18,2026-04-15,2026-04-15 19:45:05,2026-04-15 19:55:59,KXETH15M-26APR152000-00,73.21,73.49999999999999,0.28999999999999204,0.39612074853161056,1,YES,2026-04-15 19:53:02,0.98,29,28.419999999999998,f1b42339-15f4-4be8-af06-9edbc23a8527,True,2026-04-15 19:55:59,0.99,29,28.71,3c7c9d2d-cf75-4c2d-bb9d-0f611b9c1dff,RULE1_EMERGENCY_EXIT,0.29000000000000026,1.020408163265307,177,WIN,True,2026-04-15 19:55:44,0.995,,
20,2026-04-15,2026-04-15 20:00:38,2026-04-15 20:12:04,KXETH15M-26APR152015-15,73.95,74.25,0.29999999999999716,0.40567951318458034,1,NO,2026-04-15 20:09:51,0.98,30,29.4,a1074a11-2f8c-459e-acef-19c5dcadfea5,True,2026-04-15 20:12:04,0.99,30,29.7,c4868666-2a56-4944-aa82-0b87c5d1fea0,RULE1_EMERGENCY_EXIT,0.30000000000000027,1.020408163265307,133,WIN,True,2026-04-15 20:12:00,0.99,,
21,2026-04-15,2026-04-15 20:15:05,2026-04-15 20:26:34,KXETH15M-26APR152030-30,74.25,74.279,0.028999999999996362,0.039057239057234155,1,NO,2026-04-15 20:26:32,0.98,29,28.419999999999998,d01b7166-5fe5-4203-98f8-92910e1890f7,True,2026-04-15 20:26:34,0.981,29,28.448999999999998,53f20395-f8c2-4919-a0aa-a2c1b037e098,MANUAL_STOP_LOSS,0.029000000000000026,0.10204081632653071,2,WIN,False,,,,
21,2026-04-15,2026-04-15 20:15:05,2026-04-15 20:28:48,KXETH15M-26APR152030-30,74.25,74.57900000000001,0.32900000000000773,0.44309764309765354,2,NO,2026-04-15 20:27:47,0.98,30,29.4,9aa6786c-3dc7-4604-bbf3-b2b5e79e6c5d,True,2026-04-15 20:28:48,0.9900000000000001,30,29.700000000000003,087ba828-c580-436b-8bb2-f3896e2e7672,RULE1_EMERGENCY_EXIT,0.3000000000000036,1.0204081632653184,61,WIN,True,2026-04-15 20:27:47,0.99,,
22,2026-04-15,2026-04-15 20:30:13,2026-04-15 20:41:11,KXETH15M-26APR152045-45,74.53,74.83000000000001,0.30000000000001137,0.4025224741714898,1,YES,2026-04-15 20:37:31,0.98,30,29.4,2fdcc88b-fb38-4189-994e-1676fafde8dc,True,2026-04-15 20:41:11,0.9900000000000001,30,29.700000000000003,14a62ab2-7954-40f5-8742-30db58b62772,RULE1_EMERGENCY_EXIT,0.3000000000000036,1.0204081632653184,220,WIN,True,2026-04-15 20:38:39,0.99,,
2,2026-04-15,2026-04-15 21:00:06,2026-04-15 21:10:54,KXETH15M-26APR152115-15,74.75,75.05,0.29999999999999716,0.4013377926421367,1,NO,2026-04-15 21:07:03,0.98,30,29.4,16eedd13-a39e-4d72-bf43-e5e7159c6ec3,True,2026-04-15 21:10:54,0.99,30,29.7,21cfb866-65fe-40d9-ab89-d03b8fde4a90,RULE1_EMERGENCY_EXIT,0.30000000000000027,1.020408163265307,231,WIN,True,2026-04-15 21:10:02,0.99,,
3,2026-04-15,2026-04-15 21:15:14,2026-04-15 21:29:12,KXETH15M-26APR152130-30,75.05,75.71,0.6599999999999966,0.8794137241838729,1,YES,2026-04-15 21:28:31,0.968,30,29.04,72d14e0e-b360-4d75-bf6f-9b135a0ba70c,True,2026-04-15 21:29:12,0.99,30,29.7,31354786-56bf-4183-810b-28ee57df2c6f,RULE1_EMERGENCY_EXIT,0.6600000000000006,2.2727272727272747,41,WIN,True,2026-04-15 21:29:08,0.995,,
4,2026-04-15,2026-04-15 21:30:13,2026-04-15 21:43:28,KXETH15M-26APR152145-45,75.64,75.94,0.29999999999999716,0.39661554732945153,1,YES,2026-04-15 21:42:16,0.98,30,29.4,07da534e-a1f1-4ade-b634-0f43d4e24b67,True,2026-04-15 21:43:28,0.99,30,29.7,7d21553c-5bce-4b09-8d51-6ddbbe40db79,RULE1_EMERGENCY_EXIT,0.30000000000000027,1.020408163265307,72,WIN,True,2026-04-15 21:43:21,0.99,,
5,2026-04-15,2026-04-15 21:45:14,2026-04-15 21:57:55,KXETH15M-26APR152200-00,75.94,76.24,0.29999999999999716,0.39504872267579294,1,NO,2026-04-15 21:55:52,0.98,30,29.4,cf38d588-25a1-4376-a0d9-b1cfea9e7e8f,True,2026-04-15 21:57:55,0.99,30,29.7,98219ae9-3154-412a-9f0b-8cedf04847e1,RULE1_EMERGENCY_EXIT,0.30000000000000027,1.020408163265307,123,WIN,True,2026-04-15 21:57:50,0.99,,
7,2026-04-15,2026-04-15 22:00:41,2026-04-15 22:12:49,KXETH15M-26APR152215-15,76.24,76.54999999999998,0.30999999999998806,0.4066107030430064,1,YES,2026-04-15 22:12:12,0.9800000000000001,31,30.380000000000003,14707d27-1b7c-4b02-afd2-3f2230d4d769,True,2026-04-15 22:12:49,0.9899999999999999,31,30.689999999999998,cf79d792-010c-4b31-9d70-4fce9ac6d92e,RULE1_EMERGENCY_EXIT,0.3099999999999934,1.0204081632652844,37,WIN,True,2026-04-15 22:12:42,0.99,,
2,2026-04-15,2026-04-15 22:30:12,2026-04-15 22:40:22,KXETH15M-26APR152245-45,76.47,76.78,0.3100000000000023,0.4053877337518011,1,YES,2026-04-15 22:39:54,0.98,31,30.38,a182ea8b-30c7-4882-88a8-650a4d99dc68,True,2026-04-15 22:40:22,0.99,31,30.69,a7701fe7-42ee-44c3-8f82-4ffd24204404,RULE1_EMERGENCY_EXIT,0.3100000000000003,1.020408163265307,28,WIN,True,2026-04-15 22:40:18,0.99,,
3,2026-04-15,2026-04-15 22:45:08,2026-04-15 22:55:10,KXETH15M-26APR152300-00,76.78,77.09,0.3100000000000023,0.4037509768168824,1,NO,2026-04-15 22:52:09,0.98,31,30.38,95da39de-b710-430f-9ed2-6541b0e31504,True,2026-04-15 22:55:10,0.99,31,30.69,38e3ac9f-645e-4a6b-b90a-2d398f4784ab,RULE1_EMERGENCY_EXIT,0.3100000000000003,1.020408163265307,181,WIN,True,2026-04-15 22:53:14,0.99,,
5,2026-04-15,2026-04-15 23:15:04,2026-04-15 23:25:59,KXETH15M-26APR152330-30,77.09,77.4,0.3100000000000023,0.4021273835776395,1,YES,2026-04-15 23:25:37,0.98,31,30.38,75552ad8-2a81-46e6-acb6-7d07ec199fa7,True,2026-04-15 23:25:59,0.99,31,30.69,da54ab40-dca7-4ade-a61e-c6377148f77f,RULE1_EMERGENCY_EXIT,0.3100000000000003,1.020408163265307,22,WIN,True,2026-04-15 23:25:43,0.99,,
1,2026-04-15,2026-04-15 23:45:30,2026-04-15 23:58:48,KXETH15M-26APR160000-00,78.9,79.60400000000001,0.7040000000000077,0.8922686945500731,1,NO,2026-04-15 23:58:21,0.968,32,30.976,461d7f70-ba32-46f7-8968-99f8d758e9bc,True,2026-04-15 23:58:48,0.99,32,31.68,fa714ee3-6a48-4e59-a323-2d0c48187746,RULE1_EMERGENCY_EXIT,0.7040000000000006,2.2727272727272747,27,WIN,True,2026-04-15 23:58:48,0.999,,
2,2026-04-16,2026-04-16 00:00:06,2026-04-16 00:12:33,KXETH15M-26APR160015-15,79.5,79.5,0.0,0.0,1,YES,2026-04-16 00:12:25,0.98,17,16.66,1020c5a0-969e-4517-bbae-8a997b37e3dd,True,2026-04-16 00:12:33,0.98,17,16.66,ddc04d01-2c4c-4fb6-b061-19aaedc8a5d6,MANUAL_STOP_LOSS,0.0,0.0,8,WIN,False,,,,
2,2026-04-16,2026-04-16 00:00:06,2026-04-16 00:14:22,KXETH15M-26APR160015-15,79.5,79.82000000000001,0.3200000000000074,0.4025157232704495,2,YES,2026-04-16 00:14:16,0.98,32,31.36,7453cb55-c409-4eb4-b983-a6877eda1c2c,True,2026-04-16 00:14:22,0.99,32,31.68,1a9d7b55-5991-49c1-82dd-7d5073b06885,RULE1_EMERGENCY_EXIT,0.3200000000000003,1.020408163265307,6,WIN,True,2026-04-16 00:14:16,0.999,,
4,2026-04-16,2026-04-16 00:15:37,2026-04-16 00:29:02,KXETH15M-26APR160030-30,80.08,80.4,0.3200000000000074,0.3996003996004088,1,NO,2026-04-16 00:28:48,0.98,32,31.36,578d8e23-b704-4c73-805e-73fede7836b8,True,2026-04-16 00:29:02,0.99,32,31.68,55ac4ce0-a0bc-422f-be6c-ab26a00a7d88,RULE1_EMERGENCY_EXIT,0.3200000000000003,1.020408163265307,14,WIN,True,2026-04-16 00:28:59,0.99,,
5,2026-04-16,2026-04-16 00:30:12,2026-04-16 00:42:46,KXETH15M-26APR160045-45,80.35,80.66999999999999,0.3199999999999932,0.3982576228998049,1,YES,2026-04-16 00:42:40,0.98,32,31.36,3604d192-dbce-453b-9fb1-f3c1c21ecf35,True,2026-04-16 00:42:46,0.9899999999999999,32,31.679999999999996,b555c16c-58c1-405a-8fe5-b90cb99eda63,RULE1_EMERGENCY_EXIT,0.31999999999999673,1.0204081632652957,6,WIN,True,2026-04-16 00:42:41,0.99,,
1,2026-04-16,2026-04-16 07:45:36,2026-04-16 07:57:57,KXETH15M-26APR160800-00,80.64,80.96000000000001,0.3200000000000074,0.396825396825406,1,YES,2026-04-16 07:57:05,0.98,32,31.36,9e58707a-0c38-4707-9a05-db51cbe1cea2,True,2026-04-16 07:57:57,0.99,32,31.68,1500d0e2-7035-4205-bb36-123dae612a04,RULE1_EMERGENCY_EXIT,0.3200000000000003,1.020408163265307,52,WIN,True,2026-04-16 07:57:18,0.99,,
1,2026-04-16,2026-04-16 11:39:40,2026-04-16 11:40:05,KXETH15M-26APR161145-45,81.0,81.00999999999999,0.009999999999990905,0.01234567901233445,1,YES,2026-04-16 11:40:00,0.98,1,0.98,ffbcb465-4306-4d29-964e-a5c432114514,True,2026-04-16 11:40:05,0.99,1,0.99,f4e313f1-3102-421e-973f-3bad18d3017f,MANUAL_STOP_LOSS,0.010000000000000009,1.020408163265307,5,WIN,False,,,,
1,2026-04-16,2026-04-16 11:45:21,2026-04-16 11:59:08,KXETH15M-26APR161200-00,81.01,82.0,0.9899999999999949,1.2220713492161397,1,YES,2026-04-16 11:58:55,0.96,33,31.68,c096989c-bd06-4558-8d21-d0d8e67fe32a,True,2026-04-16 11:59:08,0.9900000000000001,33,32.67,6d3029b8-29d2-4cf7-b012-6b3cacb168d6,RULE1_EMERGENCY_EXIT,0.9900000000000045,3.1250000000000147,13,WIN,True,2026-04-16 11:59:04,0.99,,
3,2026-04-16,2026-04-16 12:30:38,2026-04-16 12:41:49,KXETH15M-26APR161245-45,81.91,82.372,0.4620000000000033,0.5640336955194767,1,NO,2026-04-16 12:40:05,0.976,33,32.208,97a568cf-f43a-4813-8b52-272fb93665d3,True,2026-04-16 12:41:49,0.9900000000000001,33,32.67,777be070-6977-4e7b-b2e6-22997cbf2d55,RULE1_EMERGENCY_EXIT,0.4620000000000041,1.4344262295082095,104,WIN,True,2026-04-16 12:41:21,0.99,,
5,2026-04-16,2026-04-16 12:45:38,2026-04-16 12:58:06,KXETH15M-26APR161300-00,82.31,82.673,0.36299999999999955,0.441015672457781,1,NO,2026-04-16 12:56:17,0.9790000000000001,33,32.307,818649b7-f985-4cda-97d8-ee0b15e11cfa,True,2026-04-16 12:58:06,0.9900000000000001,33,32.67,6791d93e-ea78-4355-a661-4eba5587dcca,RULE1_EMERGENCY_EXIT,0.3630000000000003,1.1235955056179783,109,WIN,True,2026-04-16 12:58:03,0.99,,
